FHDI_Drug_ID,Drug_Name,Synonyms,Drug_Type,Company,Summary,Formula,Canonical_SMILES,InChI,InChIKey,TTD_ID,DrugBank_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,CAS_Number,ADReCS_Drug_ID
D01218,Gimeracil,Gimeracil; gimestat; Teysuno; Ts-1 (TN),Small molecular drug,NA,Gimeracil is a DPD inhibitor used as an adjunct to antineoplastic therapy to increase the systemic concentrations and therapeutic effectiveness of other antineoplastic agents.,C5H4ClNO2,OC1=CC(=O)NC=C1Cl,"1S/C5H4ClNO2/c6-3-2-7-5(9)1-4(3)8/h1-2H,(H2,7,8,9)",ZPLQIPFOCGIIHV-UHFFFAOYSA-N,NA,DB09257,54679224,310265159,CHEBI:31652,CAS 103766-25-2,NA
D01219,Phenprocoumon,Falithiom; Falithrom; Fencumar; Fenprocoumona; Fenprocumon; Fenprocumone; Liquamar; Marcoumar; Marcumar; Marcuphen; Phenprocoumalol; Phenprocoumarol; Phenprocoumarole; Phenprocoumone; Phenprocoumonum; Phenprocumone; Phenprocumonum; Phenprogramma; Phenylpropylhydroxycumarinum; Fenprocumone [DCIT]; Hexal Brand of Phenprocoumon; Roche Brand of Phenprocoumon; Worwag Brand of Phenprocoumon; U29342; Falithrom (TN); Fenprocoumona [INN-Spanish]; Liquamar (TN); Marcoumar (TN); Marcumar (TN); Phenprocoumone [INN-French]; Phenprocoumonum [INN-Latin]; Ro 1-4849; Phenprocoumon (USAN/INN); Phenprocoumon [USAN:INN:BAN]; 2-hydroxy-3-(1-phenylpropyl)chromen-4-one; 3-(1'-Phenyl-propyl)-4-oxycoumarin; 3-(1'-Phenyl-propyl)-4-oxycoumarin [German]; 3-(1-Phenylpropyl)-4-hydroxycoumarin; 3-(alpha-Ethylbenzyl)-4-hydroxycoumarin; 3-(alpha-Phenylpropyl)-4-hydroxycoumarin; 4-Hydroxy-3-(1-phenylpropyl)-2H-1-benzopyran-2-one; 4-Hydroxy-3-(1-phenylpropyl)-2H-chromen-2-one,Small molecular drug,NA,Phenprocoumon is an anticoagulant drug used for the prevention of thrombosis.,C18H16O3,CCC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,"1S/C18H16O3/c1-2-13(12-8-4-3-5-9-12)16-17(19)14-10-6-7-11-15(14)21-18(16)20/h3-11,13,19H,2H2,1H3",DQDAYGNAKTZFIW-UHFFFAOYSA-N,D0QV5T,DB00946,54680692,"612021, 7845703, 7980293, 8030662, 10522853, 14848717, 29228465, 42684251, 46506423, 47207126, 47815891, 48416418, 49956264, 56394971, 57309600, 57325861, 76965160, 93302774, 103179879, 103950577, 104253508, 104321863, 106673762, 125823525, 126658557, 127770897, 134338056, 134974499, 135692445, 137126448, 137239431, 142971044, 160964285, 162011455, 162224643, 162652374, 163418248, 164042860, 174529392, 176262013, 178103445, 179326620, 184545898, 186014484, 198993025, 219400682, 223670210, 223705291, 226427577, 227840593",CHEBI:50438,CAS 435-97-2,NA
D01220,Sarecycline,Sarecycline; UNII-94O110CX2E; 94O110CX2E; Sarecycline [USAN:INN]; Sarecycline (USAN/INN); P005672; SCHEMBL2699170; ZINC72319783; ZINC198637385; DB12035; FT-0772434; D10666,NA,Allergan,Sarecycline is a tetracycline antibiotic used to treat inflammatory lesions of non-nodular moderate to severe acne vulgaris.,C24H29N3O8,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)CN(C)OC,"1S/C24H29N3O8/c1-26(2)18-13-8-11-7-12-10(9-27(3)35-4)5-6-14(28)16(12)19(29)15(11)21(31)24(13,34)22(32)17(20(18)30)23(25)33/h5-6,11,13,18,28-29,32,34H,7-9H2,1-4H3,(H2,25,33)/t11-,13-,18-,24-/m0/s1",AYUMVPHUMFKFPJ-SBAJWEJLSA-N,D0T6EI,DB12035,54681908,NA,NA,CAS 1035654-66-0,BADD_D02501
D01221,Tipranavir,"Aptivus; TPV; PNU 140690; U 140690; Aptivus (Boehringer Ingelheim); Aptivus (TN); Aptivus(TM); PNU-140690; PNU-140690E; Tipranavir (INN); U-140690; N-[3-[(1R)-1-[(2R)-6-hydroxy-4-oxo-2-phenethyl-2-propyl-3H-pyran-5-yl]propyl]phenyl]-5-(trifluoromethyl)pyridine-2-sulfonamide; N-(3-{(1R)-1-[(6R)-4-HYDROXY-2-OXO-6-PHENETHYL-6-PROPYL-5,6-DIHYDRO-2H-PYRAN-3-YL]PROPYL}PHENYL)-5-(TRIFLUOROMETHYL)-2-PYRIDINESULFONAMIDE",Small molecular drug,Boehriger Ingelheim,Tipranavir is a protease inhibitor used to treat HIV-1 resistant to more than 1 protease inhibitor.,C31H33F3N2O5S,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,"1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36-37H,3-4,15-17,19H2,1-2H3/t25-,30-/m1/s1",SUJUHGSWHZTSEU-FYBSXPHGSA-N,D0EV6T,DB00932,54682461,NA,CHEBI:63628,CAS 174484-41-4,BADD_D02226
D01222,Rolitetracycline,"Bristacin; Kinteto; Pyrrolidinomethyltetracycline; Reverin; Revrin; Rolitetraciclina; Rolitetracyclinum; Solvocillin; Superciclin; Synotodecin; Synterin; Syntetrex; Syntetrin; Tetraverin; Transcycline; Velacicline; Velacycline; AAT 4; SQ 15659; Pirrolidinometil-tetraciclina; Pirrolidinometil-tetraciclina [Italian]; Prm-TC; Rolitetraciclina [INN-Spanish]; Rolitetracyclinum [INN-Latin]; SQ 15,659; Synterin (TN); N-(Pyrrolidinomethyl)tetracycline; Pyrrolidino-methyl-tetracycline; N-Pyrrolidino-methyl-tetracycline; Rolitetracycline (JAN/USAN/INN); Rolitetracycline [USAN:INN:BAN:JAN]; N-(1-Pyrrolidinylmethyl)-tetracycline; (2Z,4S,4aS,5aS,6S,12aS)-4-(dimethylamino)-6,10,11,12a-tetrahydroxy-2-[hydroxy-(pyrrolidin-1-ylmethylamino)methylidene]-6-methyl-4,4a,5,5a-tetrahydrotetracene-1,3,12-trione; (2Z,4S,4aS,6S,12aS)-4-(dimethylamino)-6,10,11,12a-tetrahydroxy-2-[hydroxy-(pyrrolidin-1-ylmethylamino)methylidene]-6-methyl-4,4a,5,5a-tetrahydrotetracene-1,3,12-trione; (2Z,4S,6S,12aS)-4-(dimethylamino)-6,10,11,12a-tetrahydroxy-2-[hydroxy-(pyrrolidin-1-ylmethylamino)methylidene]-6-methyl-4,4a,5,5a-tetrahydrotetracene-1,3,12-trione; (4S,4aS,6S,12aS)-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-N-(pyrrolidin-1-ylmethyl)-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide; 4-(Dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-N-(1-pyrrolidinylmethyl)-2-naphthacenecarboxamide",Small molecular drug,NA,Rolitetracycline is a broad-spectrum tetracycline antibiotic used in cases needing high concentrations or when oral administration is impractical.,C27H33N3O8,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O,"1S/C27H33N3O8/c1-26(37)13-7-6-8-16(31)17(13)21(32)18-14(26)11-15-20(29(2)3)22(33)19(24(35)27(15,38)23(18)34)25(36)28-12-30-9-4-5-10-30/h6-8,14-15,20,31-32,35,37-38H,4-5,9-12H2,1-3H3,(H,28,36)/t14-,15-,20-,26+,27-/m0/s1",IKQRPFTXKQQLJF-IAHYZSEUSA-N,D05AFR,DB01301,54682938,NA,CHEBI:63334,CAS 751-97-3,NA
D01223,Teriflunomide,NA,Small molecular drug,Sanofi-Aventis,Teriflunomide is a pyrimidine synthesis inhibitor with anti-inflammatory and immunomodulatory properties used to treat patients with the relapsing-remitting form of multiple sclerosis.,C12H9F3N2O2,CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O,"1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)/b10-7-",UTNUDOFZCWSZMS-YFHOEESVSA-N,D07QFP,DB08880,54684141,"605680, 836841, 8020778, 12014666, 15221873, 17182873, 29223012, 32961983, 36887811, 39470329, 49896832, 53790606, 57363933, 77206778, 77206779, 77206780, 93311044, 99311205, 103252419, 103929187, 104304838, 104633246, 113986292, 131294182, 134223898, 134338701, 134338970, 134340294, 134340452, 135074184, 135263629, 135626890, 137116564, 143267135, 152134192, 160645856, 162254943, 163414519, 163620868, 163686197, 164178177, 164835947, 172919649, 175266318, 176251501, 178103450, 180100588, 180371831, 187072836, 198993049",CHEBI:68540,CAS 163451-81-8,NA
D01224,Ethyl Biscoumacetate,"Ethyl biscoumacetate, Ethyldicoumarol",Small molecular drug,NA,Ethyl biscoumacetate is a courmarin that is used as an anticoagulant. It has actions similar to those of Warfarin.,C22H16O8,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O,"1S/C22H16O8/c1-2-28-20(25)15(16-18(23)11-7-3-5-9-13(11)29-21(16)26)17-19(24)12-8-4-6-10-14(12)30-22(17)27/h3-10,15,23-24H,2H2,1H3",JCLHQFUTFHUXNN-UHFFFAOYSA-N,NA,DB08794,54685524,99445264,CHEBI:135659,CAS 548-00-5,NA
D01225,Omadacycline,UNII-090IP5RV8F; 090IP5RV8F; Omadacycline [USAN:INN]; Omadacycline (USAN); AC1NUY3H; Amadacycline methanesulfonate; SCHEMBL152,NA,Paratek Pharmaceuticals,Omadacycline is a tetracycline antibiotic used to treat community acquired bacterial pneumonia.,C29H40N4O7,CC(C)(C)CNCC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,"1S/C29H40N4O7/c1-28(2,3)12-31-11-14-10-17(32(4)5)15-8-13-9-16-21(33(6)7)24(36)20(27(30)39)26(38)29(16,40)25(37)18(13)23(35)19(15)22(14)34/h10,13,16,21,31,34-35,38,40H,8-9,11-12H2,1-7H3,(H2,30,39)/t13-,16-,21-,29-/m0/s1",VJYKVCURWJGLPG-IQZGDKDPSA-N,D09GUJ,DB12455,54697325,NA,NA,CAS 389139-89-3,NA
D01226,Lymecycline,"Aureociclin; Aureomicina; Aurofac; Biovetin; Centraureo; Chlortetracyclin; Chrusomykine; Limeciclina; Lymecyclinum; Orospray; Acronize PD; Aurofac 10; Tetrlysal 300; Lymecycline (INN); Tetralysal 300 (TN); N(2)-(((+)-5-Amino-5-carboxypentylamino)methyl)tetracycline; N(6)-[({[(4S,4aS,5aS,6S,12aS)-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracen-2-yl]carbonyl}amino)methyl]-L-lysine; (+)-N-(5-Amino-5-carboxypentylaminomethyl)-4-dimethylamino-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxonaphthacene-2-carboxamide",Small molecular drug,Galderma,Lymecycline is a tetracycline antibiotic used for the treatment of acne vulgaris and other susceptible infections.,C29H38N4O10,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,"1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34-35,38,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)/t14-,15-,16-,21-,28+,29-/m0/s1",PZTCVADFMACKLU-UEPZRUIBSA-N,D04VEJ,DB00256,54707177,NA,CHEBI:59040,CAS 992-21-2,BADD_D01333
D01227,Cabotegravir,"Cabotegravir; 1051375-10-0; GSK1265744; UNII-HMH0132Z1Q; GSK744; GSK1265744A; GSK-1265744; HMH0132Z1Q; Cabotegravir (GSK744, GSK1265744); CAB; Oxazolo[3,2-a]pyrido[1,2-d]pyrazine-8-carboxamide, N-[(2,4-difluorophenyl)methyl]-2,3,5,7,11,11a-hexahydro-6-hydroxy-3-methyl-5,7-dioxo-, (3S,11aR)-;Oxazolo[3,2-a]pyrido[1,2-d]pyrazine-8-carboxamide, N-[(2,4-difluorophenyl)methyl]-2,3,5,7,11,11a-hexahydro-6-hydroxy-3-methyl-5,7-dioxo-, (3S,11aR)-; Cabotegravir [USAN:INN]; GSK744 LAP; GSK744 LA; S/GSK1265744; GSK 744; 744 LA; GSK 1265",Small molecular drug,GSK,Cabotegravir is an HIV-1 integrase inhibitor used for treatment and pre-exposure prophylaxis of HIV-1 infection.,C19H17F2N3O5,CC1COC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,"1S/C19H17F2N3O5/c1-9-8-29-14-7-23-6-12(16(25)17(26)15(23)19(28)24(9)14)18(27)22-5-10-2-3-11(20)4-13(10)21/h2-4,6,9,14,26H,5,7-8H2,1H3,(H,22,27)/t9-,14+/m0/s1",WCWSTNLSLKSJPK-LKFCYVNXSA-N,D08LDB,DB11751,54713659,"17424254, 36462227, 76221742, 138088923, 162108745, 174502414, 198940204, 198993890, 226461534, 244829189, 249732325",NA,CAS 1051375-10-0,NA
D01228,Dolutegravir,"1051375-16-6; GSK1349572; Tivicay; S/GSK1349572; Dolutegravir (GSK1349572); S-349572; GSK-1349572; GSK 1349572; UNII-DKO1W9H7M1; (4r,12as)-N-(2,4-Difluorobenzyl)-7-Hydroxy-4-Methyl-6,8-Dioxo-3,4,6,8,12,12a-Hexahydro-2h-Pyrido[1',2':4,5]pyrazino[2,1-B][1,3]oxazine-9-Carboxamide; CHEBI:76010; DKO1W9H7M1; Tivicay (TN); (4R,12aS)-N-[(2,4-Difluorophenyl)methyl]-3,4,6,8,12,12a-hexahydro-7-hydroxy-4-methyl-6,8-dioxo-2H-pyrido[1',2':4,5]pyrazino[2,1-b][1,3]oxazine-9-carboxamide; Dolutegravir Sodium (",Small molecular drug,GlaxoSmithKline,Dolutegravir is an antiviral agent used for the treatment of HIV-1 infections in combination with other antiretroviral agents.,C20H19F2N3O5,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,"1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1",RHWKPHLQXYSBKR-BMIGLBTASA-N,D00YZD,DB08930,54726191,"96100998, 123055423, 124361075, 124361082, 124361088, 135268073, 135273443, 135626786, 136340316, 136349541, 136367672, 136920429, 144115916, 152258477, 160647312, 160693271, 162011364, 162038052, 162202774, 163677014, 164043525, 164193963, 164347381, 170484068, 170484069, 170484070, 170503405, 174007466, 174525979, 175427161, 178103937, 184812380, 189622844, 198935766, 198993556, 223382143, 223705174, 226460906, 242590891, 248390482, 250184664, 252110159, 252224388, 252451605",CHEBI:76010,CAS 1051375-16-6,BADD_D00704
D01229,Eravacycline,Eravacyclina; Eravacycline; Eravacyclinum,Small molecular drug,NA,Eravacycline is a tetracycline antibiotic used to treat complicated intra-abdominal infections.,C27H31FN4O8,[H][C@@]12CC3=C(F)C=C(NC(=O)CN4CCCC4)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,"1S/C27H31FN4O8/c1-31(2)20-13-8-11-7-12-14(28)9-15(30-16(33)10-32-5-3-4-6-32)21(34)18(12)22(35)17(11)24(37)27(13,40)25(38)19(23(20)36)26(29)39/h9,11,13,20,34,36-37,40H,3-8,10H2,1-2H3,(H2,29,39)(H,30,33)/t11-,13-,20-,27-/m0/s1",HLFSMUUOKPBTSM-ISIOAQNYSA-N,NA,DB12329,54726192,347828591,NA,CAS 1207283-85-9,NA
D01230,Naldemedine,"NALDEMEDINE; UNII-03KSI6WLXH; 03KSI6WLXH; S-297,995; 916072-89-4; Naldemedine [USAN:INN]; Naldemedine (USAN/INN); S 297995; SCHEMBL9880572; GTPL9150; CHEMBL2105755; AKOS032945757; DB11691; Morphinan-7-carboxamide, 17-(cyclopropylmethyl)-6,7-didehydro-4,5-epoxy-3,6,14- trihydroxy-N-(1-methyl-1-(3-phenyl-1,2,4-oxadiazol-5-yl)ethyl)-,(5alpha)-; J3.573.009E; D10188",Small molecular drug,Shionogi,Naldemedine is an opioid antagonist used to to treat opioid-induced constipation.,C32H34N4O6,CC(C)(C1=NC(=NO1)C2=CC=CC=C2)NC(=O)C3=C(C4C56CCN(C(C5(C3)O)CC7=C6C(=C(C=C7)O)O4)CC8CC8)O,"1S/C32H34N4O6/c1-30(2,29-33-27(35-42-29)18-6-4-3-5-7-18)34-28(39)20-15-32(40)22-14-19-10-11-21(37)25-23(19)31(32,26(41-25)24(20)38)12-13-36(22)16-17-8-9-17/h3-7,10-11,17,22,26,37-38,40H,8-9,12-16H2,1-2H3,(H,34,39)/t22-,26+,31+,32-/m1/s1",AXQACEQYCPKDMV-RZAWKFBISA-N,D0Q3PD,DB11691,54732242,"124344734, 135249765, 135626906, 137778962, 160681958, 198941634, 235237778",NA,CAS 916072-89-4,BADD_D02481
D01231,Olmutinib,Olmutinib,Small molecular drug,NA,Olmutinib is an orally active epidermal growth factor receptor inhibitor used in the treatment of T790M mutation positive non-small cell lung cancer.,C26H26N6O2S,CN1CCN(CC1)C1=CC=C(NC2=NC(OC3=CC=CC(NC(=O)C=C)=C3)=C3SC=CC3=N2)C=C1,"1S/C26H26N6O2S/c1-3-23(33)27-19-5-4-6-21(17-19)34-25-24-22(11-16-35-24)29-26(30-25)28-18-7-9-20(10-8-18)32-14-12-31(2)13-15-32/h3-11,16-17H,1,12-15H2,2H3,(H,27,33)(H,28,29,30)",FDMQDKQUTRLUBU-UHFFFAOYSA-N,NA,DB13164,54758501,347829271,NA,CAS 1353550-13-6,NA
D01232,Ombitasvir,Ombitasvir,Small molecular drug,NA,Ombitasvir is a direct acting antiviral agent used in combination with other antiviral agents for the treatment of Hepatitis C Virus (HCV) infections.,C50H67N7O8,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1,"1S/C50H67N7O8/c1-30(2)42(53-48(62)64-8)46(60)55-28-10-12-40(55)44(58)51-35-20-14-32(15-21-35)38-26-27-39(57(38)37-24-18-34(19-25-37)50(5,6)7)33-16-22-36(23-17-33)52-45(59)41-13-11-29-56(41)47(61)43(31(3)4)54-49(63)65-9/h14-25,30-31,38-43H,10-13,26-29H2,1-9H3,(H,51,58)(H,52,59)(H,53,62)(H,54,63)/t38-,39-,40-,41-,42-,43-/m0/s1",PIDFDZJZLOTZTM-KHVQSSSXSA-N,NA,DB09296,54767916,310265188,CHEBI:85183,CAS 1258226-87-7,NA
D01233,Dasabuvir,"Dasabuvir; 1132935-63-7; ABT-333; N-(6-(3-(tert-butyl)-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-2-methoxyphenyl)naphthalen-2-yl)methanesulfonamide; ABT333; UNII-DE54EQW8T1; ABT 333; Dasabuvir (ABT-333); DE54EQW8T1; CHEBI:85182; N-(6-(3-tert-Butyl-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-2-methoxyphenyl)naphthalen-2-yl)methanesulfonamide; C26H27N3O5S; Dasabuvir [INN]; N-{6-[3-tert-butyl-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-2-methoxyphenyl]naphthalen-2-yl}methanesulfonamide; Dasabuvir [USAN:INN]; Dasabuvir (USA",Small molecular drug,Abbott,Dasabuvir is a direct-acting antiviral agent used to treat specific hepatitis C virus (HCV) infections in combination with other antiviral agents.,C26H27N3O5S,CC(C)(C)C1=CC(=CC(=C1OC)C2=CC3=C(C=C2)C=C(C=C3)NS(=O)(=O)C)N4C=CC(=O)NC4=O,"1S/C26H27N3O5S/c1-26(2,3)22-15-20(29-11-10-23(30)27-25(29)31)14-21(24(22)34-4)18-7-6-17-13-19(28-35(5,32)33)9-8-16(17)12-18/h6-15,28H,1-5H3,(H,27,30,31)",NBRBXGKOEOGLOI-UHFFFAOYSA-N,D04KJT,DB09183,56640146,NA,CHEBI:85182,CAS 1132935-63-7,BADD_D00588
D01234,Alpelisib,"alpelisib; 1217486-61-7; BYL-719; BYL719; UNII-08W5N2C97Q; BYL 719; Alpelisib (BYL719); (S)-N1-(4-Methyl-5-(2-(1,1,1-trifluoro-2-methylpropan-2-yl)pyridin-4-yl)thiazol-2-yl)pyrrolidine-1,2-dicarboxamide; NVP-BYL719; (2S)-N1-[4-Methyl-5-[2-(2,2,2-trifluoro-1,1-dimethylethyl)-4-pyridinyl]-2-thiazolyl]-1,2-pyrrolidinedicarboxamide; CHEMBL2396661; 08W5N2C97Q; AK146107; C19H22F3N5O2S; (S)-N1-(4-Methyl-5-(2-(1,1,1-trifluoro-2-methylpropan-2-yl)-pyridin-4-yl)thiazol-2-yl)pyrrolidine-1,2-dicarboxamide",Small molecular drug,Novartis,Alpelisib is a phosphatidylinositol 3-kinase (PI3K) inhibitor with potent antitumor activity.,C19H22F3N5O2S,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,"1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1",STUWGJZDJHPWGZ-LBPRGKRZSA-N,D0W7HE,DB12015,56649450,"134426754, 140722288, 152159632, 152255399, 152258655, 160647491, 162012035, 163643246, 164041693, 172918746, 174486688, 174861534, 175448776, 176251621, 185965275, 198967672, 215785718, 223382725, 223626250, 225848216, 228076739, 244202215, 249565638, 252214078, 252451646, 252470926",CHEBI:93752,CAS 1217486-61-7,BADD_D02500
D01235,Attapulgite,"Parepectolin; Palygorskit; Palygorskite; Actapulgite; Permagel; Attagel; Rheaban; Attasorb; Attacote; Attaclay; Diluex; Zeogel; Toxi-sorb bolus; Clay, attapulgite; Pharmasorb-colloidal; Attagel 40; Attagel 50; Attagel 150; Toxi-sorb calf bolus; Attapulgite-type clay; Min-U-Gel FG; Palygorskit [German]; Attaclay X 250; RVM-FG; Min-U-Gel 200; Min-U-Gel 400; 200U/P-Rvm; Palygorskite fibres (&lt;5 um); Attapulgite, activated [USP]; HSDB 410; Polygorskite fibers (&gt; 5 um in length); X 250; Long palygorskite (attapulgite) fibres (&gt;5 um)",Small molecular drug,NA,Attapulgite is a veterinary antidiarrheal agent used to treat non-infectious diarrhea in animals.,Al2H29Mg2O15Si4-,O.O.O.O.O.O.O.O.O.O.O.O.O.O.[OH-].[Mg].[Mg].[Al].[Al].[Si].[Si].[Si].[Si],1S/2Al.2Mg.15H2O.4Si/h;;;;15*1H2;;;;/p-1,DGMCGTFMFPEQLT-UHFFFAOYSA-M,D0DF9Z,DB01574,56842194,"135264668, 176268740",NA,CAS 12174-11-7,NA
D01236,Semaglutide,NN9535,Small molecular drug,Novo Nordisk,Semaglutide is a glucagon-like peptide 1 receptor agonist used to improve glycemic control in type 2 diabetes mellitus.,C187H291N45O59,CCC(C)C(C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(CC6=CN=CN6)N,"1S/C187H291N45O59/c1-18-105(10)154(180(282)208-108(13)159(261)216-133(86-114-89-200-119-50-40-39-49-117(114)119)170(272)218-129(82-102(4)5)171(273)228-152(103(6)7)178(280)215-121(53-44-72-199-186(192)193)162(264)201-91-141(242)209-120(52-43-71-198-185(190)191)161(263)204-94-151(257)258)230-172(274)131(83-111-45-33-31-34-46-111)219-167(269)126(64-69-149(253)254)214-166(268)122(51-41-42-70-195-144(245)98-290-79-78-289-76-74-197-145(246)99-291-80-77-288-75-73-196-139(240)66-61-127(183(285)286)211-140(241)54-37-29-27-25-23-21-19-20-22-24-26-28-30-38-55-146(247)248)212-158(260)107(12)206-157(259)106(11)207-165(267)125(60-65-138(189)239)210-142(243)92-202-163(265)123(62-67-147(249)250)213-168(270)128(81-101(2)3)217-169(271)130(85-113-56-58-116(238)59-57-113)220-175(277)135(95-233)223-177(279)137(97-235)224-179(281)153(104(8)9)229-174(276)134(88-150(255)256)221-176(278)136(96-234)225-182(284)156(110(15)237)231-173(275)132(84-112-47-35-32-36-48-112)222-181(283)155(109(14)236)227-143(244)93-203-164(266)124(63-68-148(251)252)226-184(287)187(16,17)232-160(262)118(188)87-115-90-194-100-205-115/h31-36,39-40,45-50,56-59,89-90,100-110,118,120-137,152-156,200,233-238H,18-30,37-38,41-44,51-55,60-88,91-99,188H2,1-17H3,(H2,189,239)(H,194,205)(H,195,245)(H,196,240)(H,197,246)(H,201,264)(H,202,265)(H,203,266)(H,204,263)(H,206,259)(H,207,267)(H,208,282)(H,209,242)(H,210,243)(H,211,241)(H,212,260)(H,213,270)(H,214,268)(H,215,280)(H,216,261)(H,217,271)(H,218,272)(H,219,269)(H,220,277)(H,221,278)(H,222,283)(H,223,279)(H,224,281)(H,225,284)(H,226,287)(H,227,244)(H,228,273)(H,229,276)(H,230,274)(H,231,275)(H,232,262)(H,247,248)(H,249,250)(H,251,252)(H,253,254)(H,255,256)(H,257,258)(H,285,286)(H4,190,191,198)(H4,192,193,199)/t105-,106-,107-,108-,109+,110+,118-,120-,121-,122-,123-,124-,125-,126-,127+,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,152-,153-,154-,155-,156-/m0/s1",DLSWIYLPEUIQAV-CCUURXOWSA-N,D02ULU,DB13928,56843331,"135267256, 198977278",NA,CAS 910463-68-2,BADD_D02518
